# time 'Cases' 'Susceptible' 'Exposed' 'Infected' 'Removed' 'Deads'
 0.000000E+00 10 100000 0 10 0 0
 4.000000E+00 19 99985 13 3 1 2
 8.000000E+00 16 99981 9 2 2 3
 1.200000E+01 23 99979 14 2 2 5
 1.600000E+01 24 99973 15 1 2 6
 2.000000E+01 23 99972 12 1 4 6
 2.400000E+01 30 99968 15 4 4 7
 2.800000E+01 34 99966 16 3 4 11
 3.200000E+01 39 99962 14 3 8 14
 3.600000E+01 42 99958 13 4 9 16
 4.000000E+01 48 99953 18 3 9 18
 4.400000E+01 56 99950 19 6 10 21
 4.800000E+01 54 99949 13 5 11 25
 5.200000E+01 55 99947 11 5 12 27
 5.600000E+01 56 99945 8 7 14 27
 6.000000E+01 73 99933 19 10 14 30
 6.400000E+01 75 99926 15 11 15 34
 6.800000E+01 79 99917 17 8 17 37
 7.200000E+01 87 99906 19 10 18 40
 7.600000E+01 100 99897 33 5 19 43
 8.000000E+01 101 99893 26 8 19 48
 8.400000E+01 112 99885 25 15 20 52
 8.800000E+01 110 99877 24 10 21 55
 9.200000E+01 115 99868 24 10 22 59
 9.600000E+01 123 99864 24 13 23 63
 1.000000E+02 127 99857 24 9 25 69
 1.040000E+02 142 99848 24 15 26 77
 1.080000E+02 158 99834 33 13 28 84
 1.120000E+02 167 99825 35 13 32 87
 1.160000E+02 182 99813 41 14 33 94
 1.200000E+02 186 99803 37 14 36 99
 1.240000E+02 203 99787 44 17 37 105
 1.280000E+02 222 99773 45 21 42 114
 1.320000E+02 232 99763 45 20 47 120
 1.360000E+02 235 99756 32 21 52 130
 1.400000E+02 254 99741 44 20 56 134
 1.440000E+02 260 99735 37 17 64 142
 1.480000E+02 264 99726 31 16 67 150
 1.520000E+02 280 99714 35 16 69 160
 1.560000E+02 288 99705 36 14 70 168
 1.600000E+02 304 99698 37 13 76 178
 1.640000E+02 307 99692 24 19 78 186
 1.680000E+02 321 99682 30 12 80 199
 1.720000E+02 335 99667 36 13 82 204
 1.760000E+02 337 99660 32 11 85 209
 1.800000E+02 348 99656 30 17 90 211
 1.840000E+02 356 99644 29 17 93 217
 1.880000E+02 374 99637 37 15 98 224
 1.920000E+02 387 99622 35 23 98 231
 1.960000E+02 385 99618 22 13 104 246
 2.000000E+02 390 99610 13 19 106 252

#Simulation ended (eff.: 0.987860, detail below)
	#Events: 92275
	#Valid embedding but no longer unary when required: 0.000000
	#Valid embedding but not binary when required: 0.000000
	#Clashing instance: 0.000000
	#Lazy negative update: 1.000000
	#Lazy negative update of non local instances: 0.000000
	#Perturbation interrupting time advance: 0.000000
