# time 'Cases' 'Susceptible' 'Exposed' 'Infected' 'Removed' 'Deads'
 0.000000E+00 0 15800 0 0 0 0
 4.000000E+00 2 15800 1 1 0 0
 8.000000E+00 7 15800 6 0 1 0
 1.200000E+01 7 15800 4 2 1 0
 1.600000E+01 5 15800 3 0 2 0
 2.000000E+01 9 15800 6 1 2 0
 2.400000E+01 13 15797 9 1 2 1
 2.800000E+01 12 15797 6 1 4 1
 3.200000E+01 11 15794 1 3 5 2
 3.600000E+01 14 15791 3 3 5 3
 4.000000E+01 14 15789 3 1 5 5
 4.400000E+01 16 15786 5 1 5 5
 4.800000E+01 15 15786 5 0 5 5
 5.200000E+01 24 15786 12 1 6 5
 5.600000E+01 21 15786 7 3 6 5
 6.000000E+01 20 15784 3 2 8 7
 6.400000E+01 25 15781 7 1 8 9
 6.800000E+01 33 15780 11 4 8 10
 7.200000E+01 37 15777 12 3 10 12
 7.600000E+01 39 15773 9 5 12 13
 8.000000E+01 40 15773 9 3 12 16
 8.400000E+01 38 15773 6 2 12 18
 8.800000E+01 43 15772 6 5 12 20
 9.200000E+01 49 15768 10 6 12 21
 9.600000E+01 54 15765 12 4 15 23
 1.000000E+02 52 15762 9 3 16 24
 1.040000E+02 56 15759 10 4 17 25
 1.080000E+02 60 15752 13 5 17 25
 1.120000E+02 68 15747 18 6 17 27
 1.160000E+02 75 15741 17 10 17 31
 1.200000E+02 82 15734 21 9 19 33
 1.240000E+02 87 15731 21 11 21 34
 1.280000E+02 81 15730 14 5 23 39
 1.320000E+02 97 15725 22 8 24 43
 1.360000E+02 97 15720 19 6 25 47
 1.400000E+02 112 15711 23 10 26 53
 1.440000E+02 112 15706 17 10 28 57
 1.480000E+02 107 15701 10 8 31 58
 1.520000E+02 125 15692 24 5 33 63
 1.560000E+02 119 15691 13 5 34 67
 1.600000E+02 118 15690 9 6 34 69
 1.640000E+02 122 15685 11 8 34 69
 1.680000E+02 121 15683 10 4 34 73
 1.720000E+02 124 15680 11 2 34 77
 1.760000E+02 138 15678 19 7 35 77
 1.800000E+02 140 15671 13 7 39 81
 1.840000E+02 147 15669 17 6 39 85
 1.880000E+02 140 15665 8 5 41 86
 1.920000E+02 148 15663 14 5 43 86
 1.960000E+02 153 15661 12 7 46 88
 2.000000E+02 150 15660 9 6 46 89

#Simulation ended (eff.: 0.954280, detail below)
	#Events: 16322
	#Valid embedding but no longer unary when required: 0.000000
	#Valid embedding but not binary when required: 0.000000
	#Clashing instance: 0.000000
	#Lazy negative update: 1.000000
	#Lazy negative update of non local instances: 0.000000
	#Perturbation interrupting time advance: 0.000000
