"time" "cases" "susceptible" "exposed" "infected" "removed" "dead"
"1" 0 10 127500 0 10 0 0
"2" 16 32 127477 22 5 3 2
"3" 32 41 127469 31 4 3 3
"4" 48 45 127463 33 3 3 6
"5" 64 64 127446 44 7 3 10
"6" 80 78 127429 54 9 4 11
"7" 96 103 127405 69 12 8 14
"8" 112 136 127369 84 22 11 19
"9" 128 198 127306 135 20 14 29
"10" 144 247 127257 167 25 18 37
"11" 160 322 127178 212 38 21 51
"12" 176 414 127081 275 39 28 72
"13" 192 539 126963 345 56 39 99
"14" 208 689 126796 436 79 51 123
"15" 224 929 126568 594 110 61 164
"16" 240 1180 126303 745 140 81 214
"17" 256 1543 125940 986 166 109 282
"18" 272 1976 125476 1255 211 143 367
"19" 288 2547 124900 1609 289 196 453
"20" 304 3233 124187 2028 360 261 584
"21" 320 4148 123263 2568 469 335 776
"22" 336 5358 122014 3321 583 438 1016
"23" 352 6814 120508 4212 719 561 1322
"24" 368 8604 118673 5237 931 726 1710
"25" 384 10908 116332 6633 1130 946 2199
"26" 400 13685 113492 8272 1436 1183 2794
"27" 416 17107 109976 10233 1842 1499 3533
"28" 432 21345 105612 12640 2347 1877 4481
"29" 448 26775 100078 15781 2877 2399 5718
"30" 464 33166 93526 19250 3734 2977 7205
"31" 480 40607 85949 23199 4500 3802 9106
"32" 496 49096 77296 27319 5560 4846 11371
"33" 512 58416 67744 31424 6796 6034 14162
"34" 528 68531 57512 35357 8155 7456 17563
"35" 544 78867 47018 38540 9551 9200 21576
"36" 560 88978 36836 40582 10961 11197 26238
"37" 576 98222 27534 40867 12303 13471 31581
"38" 592 106585 19276 39724 13405 16010 37446
"39" 608 113243 12707 36581 14193 18751 43718
"40" 624 118496 7726 32204 14383 21610 50299
"41" 640 121904 4472 26710 14117 24305 56772
"42" 656 124054 2562 20828 13336 26978 62912
"43" 672 125377 1467 15395 11952 29363 68667
"44" 688 126179 833 10801 10209 31538 73631
"45" 704 126631 530 7191 8250 33402 77788
"46" 720 126938 352 4614 6413 34851 81060
"47" 736 127108 242 2859 4793 35883 83573
"48" 752 127212 192 1736 3437 36695 85344
"49" 768 127284 162 1047 2347 37252 86638
"50" 784 127315 147 592 1634 37600 87489
"51" 800 127349 131 344 1052 37897 88056
