# time 'Cases' 'Susceptible' 'Exposed' 'Infected' 'Removed' 'Deads'
 0.000000E+00 0 7000 0 0 0 0
 4.000000E+00 1 7000 0 1 0 0
 8.000000E+00 5 6999 4 1 0 0
 1.200000E+01 2 6999 1 1 0 0
 1.600000E+01 2 6998 2 0 0 0
 2.000000E+01 2 6998 1 0 0 1
 2.400000E+01 3 6998 1 1 0 1
 2.800000E+01 4 6998 2 1 0 1
 3.200000E+01 5 6997 4 0 0 1
 3.600000E+01 3 6997 2 0 0 1
 4.000000E+01 3 6997 2 0 0 1
 4.400000E+01 4 6997 2 1 0 1
 4.800000E+01 5 6997 3 0 0 2
 5.200000E+01 8 6996 5 1 0 2
 5.600000E+01 7 6996 5 0 0 2
 6.000000E+01 5 6996 1 1 0 3
 6.400000E+01 10 6996 7 0 0 3
 6.800000E+01 9 6994 5 1 0 3
 7.200000E+01 12 6992 7 1 0 4
 7.600000E+01 8 6992 2 0 1 5
 8.000000E+01 10 6992 3 0 1 6
 8.400000E+01 13 6992 4 2 1 6
 8.800000E+01 14 6990 4 2 2 6
 9.200000E+01 13 6990 3 0 3 7
 9.600000E+01 18 6990 6 2 3 7
 1.000000E+02 19 6990 5 3 4 7
 1.040000E+02 20 6988 5 2 4 9
 1.080000E+02 21 6988 4 2 5 10
 1.120000E+02 23 6988 6 2 5 10
 1.160000E+02 22 6987 5 1 6 10
 1.200000E+02 29 6987 10 2 6 11
 1.240000E+02 32 6987 9 3 6 14
 1.280000E+02 25 6987 2 0 6 17
 1.320000E+02 28 6986 3 1 6 18
 1.360000E+02 26 6986 2 0 6 18
 1.400000E+02 32 6984 6 1 6 19
 1.440000E+02 28 6984 3 0 6 19
 1.480000E+02 26 6984 1 0 6 19
 1.520000E+02 27 6984 2 0 6 19
 1.560000E+02 32 6984 4 3 6 19
 1.600000E+02 33 6981 5 2 7 19
 1.640000E+02 31 6981 2 2 8 19
 1.680000E+02 35 6981 6 1 8 20
 1.720000E+02 30 6981 2 0 8 20
 1.760000E+02 32 6981 4 0 8 20
 1.800000E+02 29 6981 1 0 8 20
 1.840000E+02 28 6981 0 0 8 20
 1.880000E+02 30 6981 1 1 8 20
 1.920000E+02 34 6981 4 1 8 21
 1.960000E+02 33 6981 2 2 8 21
 2.000000E+02 31 6981 0 1 8 22

#Simulation ended (eff.: 0.909055, detail below)
	#Events: 6987
	#Valid embedding but no longer unary when required: 0.000000
	#Valid embedding but not binary when required: 0.000000
	#Clashing instance: 0.000000
	#Lazy negative update: 1.000000
	#Lazy negative update of non local instances: 0.000000
	#Perturbation interrupting time advance: 0.000000
