# time 'Cases' 'Susceptible' 'Exposed' 'Infected' 'Removed' 'Deads'
 0.000000E+00 10 100000 0 10 0 0
 4.000000E+00 15 99992 7 5 1 2
 8.000000E+00 14 99988 6 1 2 5
 1.200000E+01 16 99986 7 2 2 5
 1.600000E+01 17 99984 6 3 2 6
 2.000000E+01 26 99976 12 3 2 9
 2.400000E+01 30 99970 13 6 2 9
 2.800000E+01 31 99966 13 4 2 12
 3.200000E+01 36 99964 17 1 3 15
 3.600000E+01 37 99960 15 1 4 17
 4.000000E+01 44 99957 15 4 4 21
 4.400000E+01 51 99951 18 5 5 23
 4.800000E+01 59 99947 23 7 5 24
 5.200000E+01 61 99944 17 9 8 27
 5.600000E+01 70 99936 21 9 9 31
 6.000000E+01 83 99923 27 12 10 34
 6.400000E+01 93 99910 33 13 10 37
 6.800000E+01 96 99896 28 16 11 41
 7.200000E+01 104 99886 29 11 14 50
 7.600000E+01 122 99876 37 14 16 55
 8.000000E+01 138 99862 45 13 17 63
 8.400000E+01 152 99851 46 18 19 69
 8.800000E+01 167 99837 45 23 24 75
 9.200000E+01 183 99820 54 18 27 84
 9.600000E+01 205 99796 58 27 29 91
 1.000000E+02 213 99783 54 26 35 98
 1.040000E+02 234 99766 53 31 42 108
 1.080000E+02 262 99749 69 23 49 121
 1.120000E+02 278 99734 68 22 57 131
 1.160000E+02 283 99721 58 25 61 139
 1.200000E+02 300 99712 58 23 73 146
 1.240000E+02 326 99683 66 20 80 160
 1.280000E+02 331 99665 58 21 83 169
 1.320000E+02 379 99644 80 28 86 185
 1.360000E+02 368 99627 51 30 94 193
 1.400000E+02 397 99612 66 31 99 201
 1.440000E+02 413 99598 59 35 104 215
 1.480000E+02 419 99580 53 30 107 229
 1.520000E+02 443 99563 60 30 111 242
 1.560000E+02 455 99554 57 25 114 259
 1.600000E+02 468 99539 48 33 120 267
 1.640000E+02 485 99523 47 34 124 280
 1.680000E+02 504 99497 54 32 128 290
 1.720000E+02 524 99485 69 23 129 303
 1.760000E+02 535 99465 54 29 130 322
 1.800000E+02 556 99449 56 30 138 332
 1.840000E+02 575 99439 51 32 148 344
 1.880000E+02 583 99420 46 25 156 356
 1.920000E+02 590 99413 36 26 165 363
 1.960000E+02 594 99405 35 22 169 368
 2.000000E+02 607 99397 37 16 175 379

#Simulation ended (eff.: 0.985689, detail below)
	#Events: 95187
	#Valid embedding but no longer unary when required: 0.000000
	#Valid embedding but not binary when required: 0.000000
	#Clashing instance: 0.000000
	#Lazy negative update: 1.000000
	#Lazy negative update of non local instances: 0.000000
	#Perturbation interrupting time advance: 0.000000
